from,to,distance,time,type,from2,to2
366,106,3.495664835,467.5,2,1,108
366,108,3.235546112,402.3999939,2,1,110
366,110,3.461834669,439.6000061,2,1,112
366,112,2.803977966,345.3999939,2,1,114
366,114,2.88196969,342.6000061,2,1,116
366,116,3.469384432,461.2000122,2,1,118
366,118,3.563568115,401.7999878,2,1,120
366,120,2.930644512,380.6000061,2,1,122
366,122,3.648086786,421.1000061,2,1,124
366,124,2.824520826,355.5,2,1,126
366,126,3.294023514,423.5,2,1,128
366,128,3.35594821,430.2000122,2,1,130
366,130,3.205995321,424.3999939,2,1,132
366,132,3.406778097,445.1000061,2,1,134
366,134,3.513665438,471.6000061,2,1,136
366,136,2.873508453,347.2999878,2,1,138
366,138,3.137504339,395.2000122,2,1,140
366,140,3.293151617,423.2000122,2,1,142
366,142,3.520712852,395.2000122,2,1,144
366,144,3.226020575,345.6000061,2,1,146
366,146,3.420843124,450.7000122,2,1,148
366,148,3.717576504,435.6000061,2,1,150
366,150,3.514954329,475.7000122,2,1,152
366,152,3.561120272,458.7000122,2,1,154
366,154,3.061346292,388.7000122,2,1,156
366,156,3.793963194,455,2,1,158
366,158,3.558316231,465.5,2,1,160
366,160,3.374813318,442.1000061,2,1,162
366,162,3.270753622,414.7999878,2,1,164
366,164,3.231119394,433.2000122,2,1,166
366,166,3.329326391,407.7000122,2,1,168
366,168,3.280715466,420.7000122,2,1,170
366,170,3.259326935,424.3999939,2,1,172
366,172,3.183925629,346.7999878,2,1,174
366,174,3.564737797,400.1000061,2,1,176
366,176,3.457052231,458.3999939,2,1,178
366,178,3.379033089,414.8999939,2,1,180
366,180,2.79249382,344,2,1,182
366,182,3.599774837,468.2000122,2,1,184
366,184,3.371881962,437.1000061,2,1,186
366,186,3.397161484,418.7999878,2,1,188
366,188,3.054969311,367.6000061,2,1,190
366,190,3.412142277,447.7000122,2,1,192
366,192,3.633074999,416,2,1,194
366,194,2.825140953,355.6000061,2,1,196
366,196,2.998984575,359.6000061,2,1,198
366,198,3.36208868,434.3999939,2,1,200
366,200,3.439185143,454,2,1,202
366,202,3.170243979,405,2,1,204
366,204,3.386156321,440.3999939,2,1,206
366,206,3.631568193,412.1000061,2,1,208
366,208,3.494774103,389.2000122,2,1,210
366,210,3.61329627,411.3999939,2,1,212
366,212,2.893714666,344.2999878,2,1,214
366,214,3.443372965,429.5,2,1,216
366,216,3.347543955,435.7999878,2,1,218
366,218,3.081616402,376.8999939,2,1,220
366,220,3.515043974,446.1000061,2,1,222
366,222,3.62823987,412.6000061,2,1,224
366,224,3.298095226,433.2999878,2,1,226
366,226,3.221159458,360.5,2,1,228
366,228,3.285248518,418.2000122,2,1,230
366,230,3.278962135,410,2,1,232
366,232,3.234625816,431,2,1,234
366,234,3.334780693,426.5,2,1,236
366,236,2.813780069,348.7000122,2,1,238
366,238,3.203405142,351.3999939,2,1,240
366,240,3.27838254,414.8999939,2,1,242
366,242,2.859400034,363.6000061,2,1,244
366,244,3.381147861,445,2,1,246
366,246,3.269072771,352,2,1,248
366,248,3.360717773,438.8999939,2,1,250
366,250,3.433135986,452.6000061,2,1,252
366,252,3.295795202,419,2,1,254
366,254,3.394335032,443.2999878,2,1,256
366,256,3.408806324,451.2999878,2,1,258
366,258,3.073936224,379.2999878,2,1,260
366,260,3.329007864,421.6000061,2,1,262
366,262,3.270618439,409.8999939,2,1,264
366,264,3.241400719,406.5,2,1,266
366,266,3.746988535,450,2,1,268
366,268,3.250505686,403.2999878,2,1,270
366,270,3.194916964,388.2000122,2,1,272
366,272,2.890665531,370.7999878,2,1,274
366,274,3.298793793,403.2000122,2,1,276
366,276,3.233872652,376.8999939,2,1,278
366,278,3.236540318,417.1000061,2,1,280
366,280,3.194411278,407.2999878,2,1,282
366,282,3.1073699,383,2,1,284
366,284,3.285199642,430.3999939,2,1,286
366,286,3.221358299,396.5,2,1,288
366,288,3.187748909,420.1000061,2,1,290
366,290,3.100682974,386.7000122,2,1,292
366,292,3.431293249,451.1000061,2,1,294
366,294,3.308717489,440.2999878,2,1,296
366,296,3.13140893,378.7000122,2,1,298
366,298,3.35690093,451.3999939,2,1,300
366,300,3.410877228,446.3999939,2,1,302
366,302,3.389453173,441.5,2,1,304
366,304,3.5666852,458.1000061,2,1,306
366,306,3.199594259,404.8999939,2,1,308
366,308,2.877092123,345.2999878,2,1,310
366,310,3.220410824,427.7000122,2,1,312
366,312,3.373538494,437,2,1,314
366,314,3.190648556,420.7999878,2,1,316
366,316,3.325953245,423.2999878,2,1,318
366,318,3.19543314,356.2999878,2,1,320
366,320,3.152536154,393.3999939,2,1,322
366,322,3.136075735,389.6000061,2,1,324
366,324,3.030183315,364.1000061,2,1,326
366,326,3.058631897,371.6000061,2,1,328
366,328,2.965233326,354.7000122,2,1,330
366,330,3.15088439,398.3999939,2,1,332
366,332,3.162742615,383.3999939,2,1,334
366,334,3.082088709,371.7000122,2,1,336
366,336,3.162626743,383.3999939,2,1,338
366,338,3.19002986,348.2999878,2,1,340
366,340,3.061362028,388.7000122,2,1,342
366,342,2.963307381,360.7999878,2,1,344
366,344,2.915473938,347.3999939,2,1,346
366,346,2.866198063,360.8999939,2,1,348
366,348,2.779900312,339.8999939,2,1,350
366,350,3.477100134,437.2999878,2,1,352
366,352,3.55139184,402.2999878,2,1,354
366,354,3.263751268,356,2,1,356
366,356,2.782418966,340.3999939,2,1,358
366,358,2.993846178,358.8999939,2,1,360
366,360,3.005476236,360.5,2,1,362
366,362,2.772164822,338.1000061,2,1,364
366,364,2.997967005,365.2999878,2,1,366
367,0,3.446321487,468.7999878,2,368,2
367,2,3.46369648,471.3999939,2,368,4
367,4,3.495106697,475.8999939,2,368,6
367,6,3.519685745,481.5,2,368,8
367,8,3.5323627,481.2999878,2,368,10
367,10,3.551145554,488.7999878,2,368,12
367,12,3.572092772,487.1000061,2,368,14
367,14,3.539059162,490.1000061,2,368,16
367,16,3.649184942,503.8999939,2,368,18
367,18,3.86265564,544.7000122,2,368,20
367,20,3.728999138,536.0999756,2,368,22
367,22,3.913213968,542.7000122,2,368,24
367,24,3.844325781,550.7000122,2,368,26
367,26,3.877602577,546.5999756,2,368,28
367,28,3.696419477,529.9000244,2,368,30
367,30,3.957857847,575.2999878,2,368,32
367,32,3.975090742,566.5999756,2,368,34
367,34,4.042447567,567.2000122,2,368,36
367,36,3.471664906,494,2,368,38
367,38,3.614807606,496.3999939,2,368,40
367,40,4.378741741,581.5999756,2,368,42
367,42,4.104000568,581,2,368,44
367,44,4.330533504,576,2,368,46
367,46,5.161112309,520,2,368,48
367,48,4.080303192,575.5999756,2,368,50
367,50,3.937651157,556.7999878,2,368,52
367,52,4.032064438,585.0999756,2,368,54
367,54,4.136966705,589.7000122,2,368,56
367,56,4.165005684,598.7999878,2,368,58
367,58,4.177647591,607.4000244,2,368,60
367,60,3.889237165,546.5999756,2,368,62
367,62,4.053886414,563.7999878,2,368,64
367,64,3.889133215,544.2000122,2,368,66
367,66,3.903508425,547.4000244,2,368,68
367,68,4.101130486,580.2999878,2,368,70
367,70,4.1785779,601.7999878,2,368,72
367,72,3.827727079,529.7999878,2,368,74
367,74,4.162617683,600.0999756,2,368,76
367,76,4.172241688,538.7999878,2,368,78
367,78,4.071711063,570.0999756,2,368,80
367,80,4.126934528,580.7999878,2,368,82
367,82,3.678604364,524.5,2,368,84
367,84,4.157463551,587.7000122,2,368,86
367,86,3.589230537,525.9000244,2,368,88
367,88,4.194747925,599.0999756,2,368,90
367,90,3.805976868,521.2000122,2,368,92
367,92,3.985983849,579,2,368,94
367,94,4.184875965,536.5999756,2,368,96
367,96,3.911932468,554.7999878,2,368,98
367,98,4.20643425,541.5999756,2,368,100
367,100,4.12570858,580.4000244,2,368,102
367,102,3.897794962,548.5999756,2,368,104
367,104,4.172976971,593.2000122,2,368,106
367,106,4.090970039,598.2000122,2,368,108
367,108,3.830851078,533.0999756,2,368,110
367,110,4.057139874,570.2999878,2,368,112
367,112,3.399282932,476.1000061,2,368,114
367,114,3.477274656,473.2999878,2,368,116
367,116,4.064689159,591.9000244,2,368,118
367,118,4.158873081,532.5,2,368,120
367,120,3.525949478,511.2999878,2,368,122
367,122,4.243391514,551.7999878,2,368,124
367,124,3.419825792,486.2000122,2,368,126
367,126,3.88932848,554.2000122,2,368,128
367,128,3.951253176,560.9000244,2,368,130
367,130,3.801300287,555.0999756,2,368,132
367,132,4.002083302,575.7999878,2,368,134
367,134,4.108970642,602.2999878,2,368,136
367,136,3.468813419,478,2,368,138
367,138,3.732809305,525.9000244,2,368,140
367,140,3.888456583,553.9000244,2,368,142
367,142,4.116017818,525.9000244,2,368,144
367,144,3.821325541,476.2999878,2,368,146
367,146,4.01614809,581.4000244,2,368,148
367,148,4.31288147,566.2999878,2,368,150
367,150,4.110259533,606.4000244,2,368,152
367,152,4.156425476,589.4000244,2,368,154
367,154,3.656651258,519.4000244,2,368,156
367,156,4.389268398,585.7000122,2,368,158
367,158,4.153621197,596.2000122,2,368,160
367,160,3.970118284,572.7999878,2,368,162
367,162,3.866058826,545.5,2,368,164
367,164,3.82642436,563.9000244,2,368,166
367,166,3.924631357,538.4000244,2,368,168
367,168,3.876020432,551.4000244,2,368,170
367,170,3.854631901,555.0999756,2,368,172
367,172,3.779230595,477.5,2,368,174
367,174,4.160042763,530.7999878,2,368,176
367,176,4.052357197,589.0999756,2,368,178
367,178,3.974338055,545.5999756,2,368,180
367,180,3.387798786,474.7000122,2,368,182
367,182,4.195079803,598.9000244,2,368,184
367,184,3.967186928,567.7999878,2,368,186
367,186,3.99246645,549.5,2,368,188
367,188,3.650274277,498.2999878,2,368,190
367,190,4.007447243,578.4000244,2,368,192
367,192,4.228379726,546.7000122,2,368,194
367,194,3.420445919,486.2999878,2,368,196
367,196,3.594289541,490.2999878,2,368,198
367,198,3.957393646,565.0999756,2,368,200
367,200,4.034490108,584.7000122,2,368,202
367,202,3.765548944,535.7000122,2,368,204
367,204,3.981461287,571.0999756,2,368,206
367,206,4.226873398,542.7999878,2,368,208
367,208,4.090078831,519.9000244,2,368,210
367,210,4.208601475,542.0999756,2,368,212
367,212,3.489019632,475,2,368,214
367,214,4.038677692,560.2000122,2,368,216
367,216,3.942848921,566.5,2,368,218
367,218,3.676921368,507.6000061,2,368,220
367,220,4.110348701,576.7999878,2,368,222
367,222,4.223545074,543.2999878,2,368,224
367,224,3.893400192,564,2,368,226
367,226,3.816464424,491.2000122,2,368,228
367,228,3.880553484,548.9000244,2,368,230
367,230,3.874267101,540.7000122,2,368,232
367,232,3.829930782,561.7000122,2,368,234
367,234,3.930085659,557.2000122,2,368,236
367,236,3.409085035,479.3999939,2,368,238
367,238,3.798710108,482.1000061,2,368,240
367,240,3.873687506,545.5999756,2,368,242
367,242,3.454705,494.2999878,2,368,244
367,244,3.976452827,575.7000122,2,368,246
367,246,3.864377737,482.7000122,2,368,248
367,248,3.956022739,569.5999756,2,368,250
367,250,4.028440952,583.2999878,2,368,252
367,252,3.891100168,549.7000122,2,368,254
367,254,3.989639997,574,2,368,256
367,256,4.00411129,582,2,368,258
367,258,3.66924119,510,2,368,260
367,260,3.92431283,552.2999878,2,368,262
367,262,3.865923405,540.5999756,2,368,264
367,264,3.836705685,537.2000122,2,368,266
367,266,4.342293262,580.7000122,2,368,268
367,268,3.845810652,534,2,368,270
367,270,3.79022193,518.9000244,2,368,272
367,272,3.485970497,501.5,2,368,274
367,274,3.894098759,533.9000244,2,368,276
367,276,3.829177618,507.6000061,2,368,278
367,278,3.831845284,547.7999878,2,368,280
367,280,3.789716244,538,2,368,282
367,282,3.702674866,513.7000122,2,368,284
367,284,3.880504608,561.0999756,2,368,286
367,286,3.816663265,527.2000122,2,368,288
367,288,3.783053875,550.7999878,2,368,290
367,290,3.69598794,517.4000244,2,368,292
367,292,4.026597977,581.7999878,2,368,294
367,294,3.904022455,571,2,368,296
367,296,3.726713896,509.3999939,2,368,298
367,298,3.952205896,582.0999756,2,368,300
367,300,4.006182194,577.0999756,2,368,302
367,302,3.984758139,572.2000122,2,368,304
367,304,4.161990166,588.7999878,2,368,306
367,306,3.794899225,535.5999756,2,368,308
367,308,3.472397089,476,2,368,310
367,310,3.81571579,558.4000244,2,368,312
367,312,3.96884346,567.7000122,2,368,314
367,314,3.785953522,551.5,2,368,316
367,316,3.921258211,554,2,368,318
367,318,3.790738106,487,2,368,320
367,320,3.74784112,524.0999756,2,368,322
367,322,3.731380701,520.2999878,2,368,324
367,324,3.625488281,494.7999878,2,368,326
367,326,3.653936863,502.2999878,2,368,328
367,328,3.560538292,485.3999939,2,368,330
367,330,3.746189356,529.0999756,2,368,332
367,332,3.758047581,514.0999756,2,368,334
367,334,3.677393675,502.3999939,2,368,336
367,336,3.757931709,514.0999756,2,368,338
367,338,3.785334826,479,2,368,340
367,340,3.656666994,519.4000244,2,368,342
367,342,3.558612347,491.5,2,368,344
367,344,3.510778904,478.1000061,2,368,346
367,346,3.461503029,491.6000061,2,368,348
367,348,3.375205278,470.6000061,2,368,350
367,350,4.072405338,568,2,368,352
367,352,4.146697044,533,2,368,354
367,354,3.859056234,486.7000122,2,368,356
367,356,3.377723932,471.1000061,2,368,358
367,358,3.589151144,489.6000061,2,368,360
367,360,3.600781202,491.2000122,2,368,362
367,362,3.367469788,468.7999878,2,368,364
367,364,3.593271971,496,2,368,366
1,366,2.806952715,332.5,2,3,1
1,367,3.402257442,464.7000122,2,3,368
3,366,2.817254782,334.1000061,2,5,1
3,367,3.412559509,466.2999878,2,5,368
5,366,2.855737925,339.6000061,2,7,1
5,367,3.451042891,471.7999878,2,7,368
7,366,2.88031745,348.2000122,2,9,1
7,367,3.475621939,480.3999939,2,9,368
9,366,2.888772488,344.3999939,2,11,1
9,367,3.484077454,476.6000061,2,11,368
11,366,2.911776781,355.6000061,2,13,1
11,367,3.507081747,487.7999878,2,13,368
13,366,2.932724237,350.7999878,2,15,1
13,367,3.528029203,483,2,15,368
15,366,2.905777216,362.3999939,2,17,1
15,367,3.501082182,494.6000061,2,17,368
17,366,3.006476641,363.7999878,2,19,1
17,367,3.601781368,496,2,19,368
19,366,3.237314939,410,2,21,1
19,367,3.832619667,542.2000122,2,21,368
21,366,3.002075434,375.3999939,2,23,1
21,367,3.597380161,507.6000061,2,23,368
23,366,3.298081875,413.8999939,2,25,1
23,367,3.893386841,546.0999756,2,25,368
25,366,3.196111441,420.6000061,2,27,1
25,367,3.791416407,552.7999878,2,27,368
27,366,3.223291874,406.6000061,2,29,1
27,367,3.818596601,538.7999878,2,29,368
29,366,2.994249105,377.7999878,2,31,1
29,367,3.589554071,510,2,31,368
31,366,3.312366724,430.8999939,2,33,1
31,367,3.90767169,563.0999756,2,33,368
33,366,3.323665857,423.8999939,2,35,1
33,367,3.918970585,556.0999756,2,35,368
35,366,3.348853827,414.7999878,2,37,1
35,367,3.944158554,547,2,37,368
37,366,2.919243813,351.8999939,2,39,1
37,367,3.514548302,484.1000061,2,39,368
39,366,2.982900858,365.1000061,2,41,1
39,367,3.578205585,497.2999878,2,41,368
41,366,3.654314518,436.5,2,43,1
41,367,4.249619484,568.7000122,2,43,368
43,366,3.464632034,441.2000122,2,45,1
43,367,4.059937,573.4000244,2,45,368
45,366,3.680158377,444.7999878,2,47,1
45,367,4.275463104,577,2,47,368
47,366,4.547822475,389.2999878,2,49,1
47,367,5.143127441,521.5,2,49,368
49,366,3.421012878,431.2000122,2,51,1
49,367,4.016317844,563.4000244,2,51,368
51,366,3.177390337,416.2000122,2,53,1
51,367,3.772695303,548.4000244,2,53,368
53,366,3.400020838,451.7000122,2,55,1
53,367,3.995325804,583.9000244,2,55,368
55,366,3.497598171,452.2999878,2,57,1
55,367,4.09290266,584.5,2,57,368
57,366,3.525637627,464.7000122,2,59,1
57,367,4.120942116,596.9000244,2,59,368
59,366,3.549110413,472.5,2,61,1
59,367,4.144415379,604.7000122,2,61,368
61,366,3.228190184,401.7999878,2,63,1
61,367,3.823494911,534,2,63,368
63,366,3.405343771,425.2000122,2,65,1
63,367,4.000648499,557.4000244,2,65,368
65,366,3.229598761,406.1000061,2,67,1
65,367,3.824903727,538.2999878,2,67,368
67,366,3.287323236,419.3999939,2,69,1
67,367,3.882628202,551.5999756,2,69,368
69,366,3.450009346,437.7999878,2,71,1
69,367,4.045313835,570,2,71,368
71,366,3.536077976,467,2,73,1
71,367,4.131382942,599.2000122,2,73,368
73,366,3.197402716,398.5,2,75,1
73,367,3.792707443,530.7000122,2,75,368
75,366,3.51743722,458.2999878,2,77,1
75,367,4.112741947,590.5,2,77,368
77,366,3.506513596,404.8999939,2,79,1
77,367,4.101818562,537.0999756,2,79,368
79,366,3.499639988,447.5,2,81,1
79,367,4.094944954,579.7000122,2,81,368
81,366,3.533494473,454.7000122,2,83,1
81,367,4.128798962,586.9000244,2,83,368
83,366,3.011544228,377.5,2,85,1
83,367,3.606849194,509.7000122,2,85,368
85,366,3.518095255,451.2000122,2,87,1
85,367,4.113399982,583.4000244,2,87,368
87,366,2.877377272,371,2,89,1
87,367,3.472682238,503.2000122,2,89,368
89,366,3.559422731,466.2000122,2,91,1
89,367,4.154727459,598.4000244,2,91,368
91,366,3.240879774,395.5,2,93,1
91,367,3.836184263,527.7000122,2,93,368
93,366,3.352435589,438.7999878,2,95,1
93,367,3.947740555,571,2,95,368
95,366,3.519148111,405.1000061,2,97,1
95,367,4.114452839,537.2999878,2,97,368
97,366,3.258645535,414.7999878,2,99,1
97,367,3.8539505,547,2,99,368
99,366,3.540706158,410.1000061,2,101,1
99,367,4.136011124,542.2999878,2,101,368
101,366,3.486339808,443.8999939,2,103,1
101,367,4.081644535,576.0999756,2,103,368
103,366,3.258426428,408.7999878,2,105,1
103,367,3.853731394,541,2,105,368
105,366,3.517351866,456.2000122,2,107,1
105,367,4.112656593,588.4000244,2,107,368
107,366,3.414338112,451.2000122,2,109,1
107,367,4.009642601,583.4000244,2,109,368
109,366,3.177656651,390.1000061,2,111,1
109,367,3.772961617,522.2999878,2,111,368
111,366,3.432672977,433.8999939,2,113,1
111,367,4.027977943,566.0999756,2,113,368
113,366,2.75984621,339.7999878,2,115,1
113,367,3.355150938,472,2,115,368
115,366,2.837906361,337,2,117,1
115,367,3.433211088,469.2000122,2,117,368
117,366,3.414500952,452.2999878,2,119,1
117,367,4.009806156,584.5,2,119,368
119,366,3.501041412,406.1000061,2,121,1
119,367,4.096346378,538.2999878,2,121,368
121,366,2.877564669,369.7999878,2,123,1
121,367,3.472869158,502,2,123,368
123,366,3.458154678,441.6000061,2,125,1
123,367,4.053459644,573.7999878,2,125,368
125,366,2.780457497,346.6000061,2,127,1
125,367,3.375761986,478.7999878,2,127,368
127,366,3.254226685,420.2000122,2,129,1
127,367,3.849531651,552.4000244,2,129,368
129,366,3.276064157,412.8999939,2,131,1
129,367,3.871368885,545.0999756,2,131,368
131,366,3.111563444,406.2000122,2,133,1
131,367,3.706868172,538.4000244,2,133,368
133,366,3.368497372,435.1000061,2,135,1
133,367,3.963802099,567.2999878,2,135,368
135,366,3.490187168,468.7999878,2,137,1
135,367,4.085491657,601,2,137,368
137,366,3.064160109,396.3999939,2,139,1
137,367,3.659465075,528.5999756,2,139,368
139,366,3.052550077,380.2000122,2,141,1
139,367,3.647855043,512.4000244,2,141,368
141,366,3.293812752,424.6000061,2,143,1
141,367,3.889117479,556.7999878,2,143,368
143,366,3.46429491,395.2000122,2,145,1
143,367,4.059599876,527.4000244,2,145,368
145,366,3.131104946,337.7999878,2,147,1
145,367,3.726409435,470,2,147,368
147,366,3.376727581,442.6000061,2,149,1
147,367,3.972032309,574.7999878,2,149,368
149,366,3.574826241,418,2,151,1
149,367,4.170131207,550.2000122,2,151,368
151,366,3.46837163,464.8999939,2,153,1
151,367,4.063676357,597.0999756,2,153,368
153,366,3.541178703,461.7999878,2,155,1
153,367,4.136483669,594,2,155,368
155,366,2.966914654,367.2000122,2,157,1
155,367,3.562219143,499.3999939,2,157,368
157,366,3.569332838,421.5,2,159,1
157,367,4.164637566,553.7000122,2,159,368
159,366,3.514252901,462.1000061,2,161,1
159,367,4.109557629,594.2999878,2,161,368
161,366,3.330749989,433.2000122,2,163,1
161,367,3.926054716,565.4000244,2,163,368
163,366,3.226690054,407.5,2,165,1
163,367,3.821994781,539.7000122,2,165,368
165,366,3.109815598,405.7999878,2,167,1
165,367,3.705120564,538,2,167,368
167,366,3.285263062,401.8999939,2,169,1
167,367,3.880568027,534.0999756,2,169,368
169,366,3.236233711,414.8999939,2,171,1
169,367,3.831538677,547.0999756,2,171,368
171,366,3.165611506,421.2000122,2,173,1
171,367,3.760916233,553.4000244,2,173,368
173,366,2.831690788,358.5,2,175,1
173,367,3.426995516,490.7000122,2,175,368
175,366,3.521473885,405.6000061,2,177,1
175,367,4.116778851,537.7999878,2,177,368
177,366,3.444534063,458.2999878,2,179,1
177,367,4.039838791,590.5,2,179,368
179,366,3.264029503,398.7999878,2,181,1
179,367,3.859333992,531,2,181,368
181,366,2.763670206,344.7000122,2,183,1
181,367,3.358975172,476.8999939,2,183,368
183,366,3.459287643,461.7000122,2,185,1
183,367,4.054592609,593.9000244,2,185,368
185,366,3.354816675,432,2,187,1
185,367,3.950121641,564.2000122,2,187,368
187,366,3.385245323,420.3999939,2,189,1
187,367,3.980550051,552.5999756,2,189,368
189,366,3.010905266,362,2,191,1
189,367,3.606210232,494.2000122,2,191,368
191,366,3.252672195,413.5,2,193,1
191,367,3.847977161,545.7000122,2,193,368
193,366,3.620158911,428.5,2,195,1
193,367,4.215464115,560.7000122,2,195,368
195,366,2.783952713,347.3999939,2,197,1
195,367,3.379257202,479.6000061,2,197,368
197,366,2.954921246,354,2,199,1
197,367,3.550226212,486.2000122,2,199,368
199,366,3.336149931,432.6000061,2,201,1
199,367,3.931454897,564.7999878,2,201,368
201,366,3.395121336,446.7000122,2,203,1
201,367,3.990426302,578.9000244,2,203,368
203,366,3.126739502,402.7999878,2,205,1
203,367,3.722044468,535,2,205,368
205,366,3.329169512,426,2,207,1
205,367,3.924474239,558.2000122,2,207,368
207,366,3.50296998,403.7000122,2,209,1
207,367,4.098274708,535.9000244,2,209,368
209,366,3.437751532,389.1000061,2,211,1
209,367,4.033056259,521.2999878,2,211,368
211,366,3.553989649,413.2000122,2,213,1
211,367,4.149294853,545.4000244,2,213,368
213,366,2.865049839,340.8999939,2,215,1
213,367,3.460354328,473.1000061,2,215,368
215,366,3.34668541,411.5,2,217,1
215,367,3.941990376,543.7000122,2,217,368
217,366,3.259438515,416.7000122,2,219,1
217,367,3.854743481,548.9000244,2,219,368
219,366,3.015913248,369.6000061,2,221,1
219,367,3.611218214,501.7999878,2,221,368
221,366,3.417365074,427.7999878,2,223,1
221,367,4.012669563,560,2,223,368
223,366,3.553801537,408,2,225,1
223,367,4.149106503,540.2000122,2,225,368
225,366,3.142571449,415.8999939,2,227,1
225,367,3.737876177,548.0999756,2,227,368
227,366,2.818550348,358.2999878,2,229,1
227,367,3.413855314,490.5,2,229,368
229,366,3.379339933,443,2,231,1
229,367,3.974644423,575.2000122,2,231,368
231,366,3.243700743,409.3999939,2,233,1
231,367,3.83900547,541.5999756,2,233,368
233,366,3.220067024,431.5,2,235,1
233,367,3.81537199,563.7000122,2,235,368
235,366,3.281503439,418,2,237,1
235,367,3.876808405,550.2000122,2,237,368
237,366,2.819496632,357.5,2,239,1
237,367,3.414801359,489.7000122,2,239,368
239,366,2.808840275,353.1000061,2,241,1
239,367,3.404145002,485.2999878,2,241,368
241,366,3.210364819,403.6000061,2,243,1
241,367,3.805669785,535.7999878,2,243,368
243,366,2.853402138,364,2,245,1
243,367,3.448706865,496.2000122,2,245,368
245,366,3.337084293,439.1000061,2,247,1
245,367,3.932388783,571.2999878,2,247,368
247,366,3.224556208,351.7999878,2,249,1
247,367,3.819861174,484,2,249,368
249,366,3.307529926,427.7999878,2,251,1
249,367,3.902834654,560,2,251,368
251,366,3.39565897,446.7999878,2,253,1
251,367,3.990963697,579,2,253,368
253,366,3.272850752,418.2000122,2,255,1
253,367,3.868155718,550.4000244,2,255,368
255,366,3.357063055,440,2,257,1
255,367,3.952368021,572.2000122,2,257,368
257,366,3.367204189,445.7999878,2,259,1
257,367,3.962508917,578,2,259,368
259,366,3.029618979,370.2999878,2,261,1
259,367,3.624923706,502.5,2,261,368
261,366,3.257505417,412.5,2,263,1
261,367,3.852810383,544.7000122,2,263,368
263,366,3.115537405,394.7999878,2,265,1
263,367,3.710842133,527,2,265,368
265,366,3.193344831,399.3999939,2,267,1
265,367,3.788649559,531.5999756,2,267,368
267,366,3.500922441,455,2,269,1
267,367,4.096227646,587.2000122,2,269,368
269,366,3.183031082,395.2000122,2,271,1
269,367,3.77833581,527.4000244,2,271,368
271,366,3.150853395,382.3999939,2,273,1
271,367,3.746158361,514.5999756,2,273,368
273,366,2.802537441,352.2000122,2,275,1
273,367,3.397842407,484.3999939,2,275,368
275,366,3.157151699,383.2999878,2,277,1
275,367,3.752456427,515.5,2,277,368
277,366,2.83344245,369,2,279,1
277,367,3.428746939,501.2000122,2,279,368
279,366,3.131404638,405.6000061,2,281,1
279,367,3.726709604,537.7999878,2,281,368
281,366,3.163486004,413,2,283,1
281,367,3.75879097,545.2000122,2,283,368
283,366,3.101282358,389.5,2,285,1
283,367,3.696587086,521.7000122,2,285,368
285,366,3.175080299,421,2,287,1
285,367,3.770384789,553.2000122,2,287,368
